,Victim's gender,Victim's race,Date of Incident (month/day/year),State
1871,Male,Hispanic,2018-04-14,AZ
1872,Male,Black,2018-04-14,AZ
1873,Male,White,2018-04-13,CO
1874,Male,White,2018-04-13,TX
1875,Male,White,2018-04-13,CA
1876,Male,Unknown race,2018-04-12,CO
1877,Male,Black,2018-04-12,AR
1878,Male,Black,2018-04-12,GA
1879,Male,Unknown race,2018-04-12,CO
1880,Male,Black,2018-04-12,PA
1881,Male,White,2018-04-12,MN
1882,Male,Black,2018-04-11,CA
1883,Female,White,2018-04-11,LA
1884,Male,White,2018-04-11,LA
1885,Male,White,2018-04-11,NY
1886,Male,White,2018-04-11,NC
1887,Male,White,2018-04-10,MT
1888,Male,Unknown race,2018-04-10,AZ
1889,Male,White,2018-04-10,MI
1890,Male,Black,2018-04-10,CA
1891,Male,White,2018-04-09,MT
1892,Male,White,2018-04-09,CA
1893,Male,White,2018-04-09,OK
1894,Male,Pacific Islander,2018-04-09,MI
1895,Male,Hispanic,2018-04-09,TX
1896,Female,Hispanic,2018-04-09,TX
1897,Male,Black,2018-04-08,VA
1898,Male,Black,2018-04-08,UT
1899,Male,Hispanic,2018-04-08,CA
1900,Male,White,2018-04-08,KY
1901,Male,White,2018-04-07,CA
1902,Male,White,2018-04-07,OR
1903,Male,Unknown race,2018-04-06,CA
1904,Male,White,2018-04-06,AR
1905,Male,Hispanic,2018-04-05,NV
1906,Male,Black,2018-04-05,CA
1907,Female,Unknown race,2018-04-05,MD
1908,Male,White,2018-04-05,PA
1909,Male,White,2018-04-05,NY
1910,Male,Asian,2018-04-05,CA
1911,Male,Hispanic,2018-04-05,IN
1912,Male,White,2018-04-05,WV
1913,Male,Unknown race,2018-04-04,OK
1914,Male,White,2018-04-04,WA
1915,Male,Unknown race,2018-04-04,GA
1916,Male,White,2018-04-04,AZ
1917,Male,White,2018-04-04,TX
1918,Male,Black,2018-04-04,NY
1919,Female,White,2018-04-04,AZ
1920,Male,Black,2018-04-04,MI
1921,Male,White,2018-04-03,AL
1922,Male,Hispanic,2018-04-03,CA
1923,Male,White,2018-04-01,MO
1924,Male,Black,2018-04-01,NC
1925,Male,Hispanic,2018-04-01,TX
1926,Male,Black,2018-04-01,LA
1927,Male,Black,2018-04-01,MI
1928,Male,White,2018-04-01,LA
1929,Male,Black,2018-04-01,FL
1930,Male,Hispanic,2018-04-01,TX
1931,Male,White,2018-03-31,OK
1932,Male,Hispanic,2018-03-31,NV
1933,Male,Native American,2018-03-31,AZ
1934,Male,Black,2018-03-30,NC
1935,Male,White,2018-03-30,CA
1936,Male,White,2018-03-29,TX
1937,Male,Black,2018-03-29,IL
1938,Male,White,2018-03-29,TN
1939,Male,White,2018-03-29,NV
1940,Male,Black,2018-03-29,WV
1941,Male,White,2018-03-28,OK
1942,Male,White,2018-03-28,AL
1943,Male,Unknown race,2018-03-28,CA
1944,Male,White,2018-03-28,PA
1945,Male,White,2018-03-28,KY
1946,Male,White,2018-03-28,SC
1947,Male,White,2018-03-28,AZ
1948,Male,Black,2018-03-27,NC
1949,Male,White,2018-03-27,FL
1950,Male,White,2018-03-27,ID
1951,Male,Hispanic,2018-03-27,AZ
1952,Female,White,2018-03-27,AL
1953,Male,White,2018-03-26,VA
1954,Male,Hispanic,2018-03-25,TX
1955,Female,White,2018-03-24,OH
1956,Male,White,2018-03-24,AK
1957,Male,Native American,2018-03-24,AK
1958,Male,Hispanic,2018-03-23,AZ
1959,Male,White,2018-03-23,TX
1960,Male,White,2018-03-23,MI
1961,Male,Unknown race,2018-03-23,LA
1962,Male,White,2018-03-23,AZ
1963,Male,Black,2018-03-23,FL
1964,Male,Hispanic,2018-03-23,TX
1965,Male,Unknown race,2018-03-23,AZ
1966,Male,Hispanic,2018-03-22,IL
1967,Male,Black,2018-03-22,TX
1968,Male,Asian,2018-03-21,CA
1969,Male,Hispanic,2018-03-21,TX
1970,Male,White,2018-03-21,OK
1971,Male,Native American,2018-03-21,OK
1972,Male,White,2018-03-21,FL
1973,Male,White,2018-03-20,NC
1974,Male,White,2018-03-20,FL
1975,Male,White,2018-03-20,NJ
1976,Male,White,2018-03-20,KY
1977,Male,Black,2018-03-19,KY
1978,Male,White,2018-03-19,AR
1979,Male,Black,2018-03-19,SC
1980,Male,Asian,2018-03-19,CO
1981,Male,Native American,2018-03-19,KY
1982,Male,Black,2018-03-18,CA
1983,Male,Unknown race,2018-03-18,TX
1984,Male,Hispanic,2018-03-18,CA
1985,Male,Hispanic,2018-03-17,CA
1986,Male,White,2018-03-16,WA
1987,Male,White,2018-03-16,NC
1988,Male,Unknown race,2018-03-16,TX
1989,Male,White,2018-03-16,TN
1990,Male,Black,2018-03-16,TN
1991,Male,Black,2018-03-15,AZ
1992,Male,Unknown race,2018-03-14,SD
1993,Male,White,2018-03-14,OR
1994,Male,Black,2018-03-14,LA
1995,Male,White,2018-03-13,UT
1996,Male,Black,2018-03-12,CA
1997,Male,Black,2018-03-12,NY
1998,Male,White,2018-03-12,CO
1999,Female,Black,2018-03-12,IL
2000,Male,White,2018-03-12,ND
2001,Male,White,2018-03-12,MI
2002,Male,White,2018-03-12,NC
2003,Male,White,2018-03-11,NM
2004,Male,Unknown race,2018-03-11,CA
2005,Male,White,2018-03-11,MI
2006,Male,Hispanic,2018-03-11,TX
2007,Male,Black,2018-03-10,OR
2008,Male,Hispanic,2018-03-10,CA
2009,Female,White,2018-03-09,FL
2010,Male,White,2018-03-09,PA
2011,Male,Hispanic,2018-03-09,AZ
2012,Male,Unknown Race,2018-03-08,CA
2013,Male,Black,2018-03-08,VA
2014,Male,Unknown Race,2018-03-08,TX
2015,Male,Native American,2018-03-08,AK
2016,Female,White,2018-03-07,TX
2017,Male,White,2018-03-07,CA
2018,Male,Hispanic,2018-03-07,TX
2019,Male,Black,2018-03-06,MO
2020,Male,White,2018-03-06,IN
2021,Male,White,2018-03-06,TX
2022,Male,Native American,2018-03-06,NM
2023,Male,White,2018-03-06,IN
2024,Male,White,2018-03-06,CO
2025,Male,Hispanic,2018-03-06,CA
2026,Male,Black,2018-03-05,NY
2027,Male,White,2018-03-05,AL
2028,Male,Black,2018-03-05,MO
2029,Male,White,2018-03-05,ID
2030,Male,White,2018-03-05,FL
2031,Male,White,2018-03-05,GA
2032,Male,White,2018-03-05,KY
2033,Male,Hispanic,2018-03-04,PA
2034,Male,Unknown Race,2018-03-03,MO
2035,Female,Hispanic,2018-03-03,AZ
2036,Male,Black,2018-03-03,MS
2037,Male,White,2018-03-02,AZ
2038,Male,Black,2018-03-02,TX
2039,Male,Hispanic,2018-03-02,PA
2040,Male,White,2018-03-02,GA
2041,Male,White,2018-03-02,AZ
2042,Male,White,2018-03-02,AZ
2043,Male,Unknown Race,2018-03-02,CA
2044,Male,Black,2018-03-01,VA
2045,Male,Hispanic,2018-03-01,AZ
2046,Male,Black,2018-02-28,FL
2047,Male,Hispanic,2018-02-28,CO
2048,Male,White,2018-02-27,ID
2049,Male,White,2018-02-27,SC
2050,Male,Black,2018-02-27,TX
2051,Male,White,2018-02-26,KS
2052,Male,White,2018-02-26,CA
2053,Male,White,2018-02-26,OH
2054,Male,Black,2018-02-26,MO
2055,Male,White,2018-02-26,GA
2056,Male,White,2018-02-26,AZ
2057,Male,Hispanic,2018-02-25,CA
2058,Male,Black,2018-02-25,OK
2059,Male,White,2018-02-25,WY
2060,Male,Hispanic,2018-02-25,CA
2061,Male,White,2018-02-24,WV
2062,Male,Black,2018-02-23,VA
2063,Male,White,2018-02-23,IN
2064,Male,White,2018-02-22,PA
2065,Male,Black,2018-02-22,TN
2066,Male,White,2018-02-22,AZ
2067,Male,Black,2018-02-21,AZ
2068,Male,Black,2018-02-21,TX
2069,Male,Black,2018-02-21,MD
2070,Male,Black,2018-02-21,AL
2071,Male,Black,2018-02-21,MS
2072,Male,White,2018-02-21,ND
2073,Male,Unknown Race,2018-02-19,WA
2074,Male,Black,2018-02-19,TX
2075,Male,Hispanic,2018-02-19,TX
2076,Male,Unknown Race,2018-02-19,MS
2077,Male,Hispanic,2018-02-18,AZ
2078,Male,Hispanic,2018-02-18,TX
2079,Male,White,2018-02-17,OK
2080,Male,Hispanic,2018-02-17,NM
2081,Male,Black,2018-02-17,SC
2082,Male,White,2018-02-17,FL
2083,Male,Black,2018-02-17,WV
2084,Male,White,2018-02-16,WV
2085,Male,White,2018-02-16,FL
2086,Male,White,2018-02-15,NC
2087,Male,White,2018-02-15,MO
2088,Male,Native American,2018-02-15,UT
2089,Male,Hispanic,2018-02-15,AZ
2090,Male,White,2018-02-14,IN
2091,Male,White,2018-02-14,AL
2092,Male,Black,2018-02-14,IN
2093,Male,Unknown Race,2018-02-14,TX
2094,Male,Unknown Race,2018-02-13,OK
2095,Male,Black,2018-02-13,CA
2096,Male,Asian,2018-02-13,CO
2097,Female,White,2018-02-13,CA
2098,Male,Black,2018-02-12,FL
2099,Male,White,2018-02-12,FL
2100,Male,White,2018-02-11,VT
2101,Male,Black,2018-02-11,PA
2102,Male,White,2018-02-10,OH
2103,Male,Black,2018-02-10,FL
2104,Male,White,2018-02-10,CO
2105,Male,White,2018-02-10,FL
2106,Male,White,2018-02-10,AZ
2107,Male,Hispanic,2018-02-09,FL
2108,Male,Black,2018-02-09,GA
2109,Male,Black,2018-02-09,GA
2110,Male,White,2018-02-09,AZ
2111,Male,White,2018-02-08,CA
2112,Male,Unknown Race,2018-02-07,CA
2113,Male,White,2018-02-07,FL
2114,Male,Hispanic,2018-02-06,CA
2115,Male,White,2018-02-06,FL
2116,Male,Hispanic,2018-02-06,CO
2117,Male,White,2018-02-05,CA
2118,Male,White,2018-02-05,MS
2119,Male,Hispanic,2018-02-05,CO
2120,Male,Black,2018-02-04,CA
2121,Male,White,2018-02-03,MA
2122,Male,Unknown Race,2018-02-03,CA
2123,Male,Unknown Race,2018-02-02,TX
2124,Male,White,2018-02-02,NC
2125,Male,Black,2018-02-02,GA
2126,Male,Black,2018-02-01,PA
2127,Male,White,2018-02-01,MT
2128,Male,White,2018-02-01,GA
2129,Male,Black,2018-02-01,TX
2130,Male,White,2018-02-01,OH
2131,Male,White,2018-02-01,OK
2132,Male,Black,2018-02-01,IL
2133,Male,White,2018-02-01,KY
2134,Male,Unknown Race,2018-02-01,KY
2135,Male,Hispanic,2018-01-31,CO
2136,Male,Hispanic,2018-01-31,MN
2137,Male,White,2018-01-30,OK
2138,Male,Hispanic,2018-01-29,TX
2139,Male,Black,2018-01-29,NY
2140,Male,Black,2018-01-29,PA
2141,Male,Black,2018-01-28,MD
2142,Male,White,2018-01-28,GA
2143,Male,White,2018-01-28,KY
2144,Male,White,2018-01-28,TX
2145,Female,White,2018-01-27,TX
2146,Female,Black,2018-01-27,MS
2147,Male,Black,2018-01-27,IN
2148,Male,Hispanic,2018-01-26,NV
2149,Male,Black,2018-01-26,IL
2150,Male,White,2018-01-26,IL
2151,Male,White,2018-01-26,MD
2152,Male,White,2018-01-26,TX
2153,Male,White,2018-01-25,GA
2154,Male,Hispanic,2018-01-25,TX
2155,Male,Hispanic,2018-01-25,TX
2156,Male,Unknown Race,2018-01-24,AL
2157,Male,Hispanic,2018-01-24,NV
2158,Male,White,2018-01-24,MI
2159,Male,Hispanic,2018-01-23,TX
2160,Male,Black,2018-01-23,GA
2161,Male,Black,2018-01-23,FL
2162,Male,White,2018-01-23,ID
2163,Male,Unknown Race,2018-01-22,CA
2164,Male,White,2018-01-22,OK
2165,Male,White,2018-01-22,MI
2166,Male,White,2018-01-22,NJ
2167,Male,White,2018-01-22,NY
2168,Male,White,2018-01-22,OK
2169,Male,Hispanic,2018-01-22,TX
2170,Male,Hispanic,2018-01-22,CO
2171,Male,White,2018-01-21,WA
2172,Male,White,2018-01-21,FL
2173,Male,White,2018-01-20,MN
2174,Male,White,2018-01-20,FL
2175,Male,White,2018-01-20,GA
2176,Male,White,2018-01-20,KS
2177,Male,Black,2018-01-20,TX
2178,Male,White,2018-01-18,IN
2179,Male,Black,2018-01-18,PA
2180,Male,Black,2018-01-17,TN
2181,Male,White,2018-01-17,OH
2182,Female,Black,2018-01-17,OK
2183,Male,Black,2018-01-17,WI
2184,Male,Black,2018-01-17,IA
2185,Male,Hispanic,2018-01-17,AZ
2186,Male,Black,2018-01-16,CA
2187,Female,White,2018-01-16,ID
2188,Male,Hispanic,2018-01-16,TX
2189,Male,White,2018-01-16,VT
2190,Male,White,2018-01-16,CO
2191,Male,Hispanic,2018-01-15,OR
2192,Male,Black,2018-01-15,NC
2193,Male,Hispanic,2018-01-14,CA
2194,Male,Black,2018-01-13,OH
2195,Male,White,2018-01-12,OR
2196,Male,Hispanic,2018-01-12,WA
2197,Male,White,2018-01-12,OR
2198,Male,White,2018-01-12,NC
2199,Male,Black,2018-01-12,OH
2200,Male,Black,2018-01-12,CA
2201,Male,White,2018-01-12,KY
2202,Male,White,2018-01-11,NV
2203,Male,Hispanic,2018-01-11,TX
2204,Male,White,2018-01-11,SC
2205,Male,Black,2018-01-11,NC
2206,Male,Black,2018-01-10,CA
2207,Male,Asian,2018-01-09,CA
2208,Male,Hispanic,2018-01-08,CA
2209,Male,White,2018-01-08,TN
2210,Male,Unknown Race,2018-01-08,MS
2211,Male,Black,2018-01-08,MO
2212,Male,Black,2018-01-07,AR
2213,Male,Hispanic,2018-01-07,NM
2214,Male,Hispanic,2018-01-07,CA
2215,Male,Black,2018-01-07,FL
2216,Male,White,2018-01-07,WA
2217,Male,White,2018-01-07,WA
2218,Male,Native American,2018-01-07,WI
2219,Male,Black,2018-01-07,VA
2220,Male,Unknown Race,2018-01-06,AL
2221,Male,Black,2018-01-06,NM
2222,Male,Hispanic,2018-01-06,FL
2223,Male,White,2018-01-06,OK
2224,Male,White,2018-01-06,PA
2225,Male,White,2018-01-06,TX
2226,Male,White,2018-01-06,AZ
2227,Male,Black,2018-01-05,OH
2228,Male,Asian,2018-01-05,CA
2229,Male,White,2018-01-05,MO
2230,Male,White,2018-01-04,ID
2231,Male,White,2018-01-04,WI
2232,Male,Black,2018-01-03,CA
2233,Male,White,2018-01-02,AR
2234,Female,White,2018-01-02,TX
2235,Male,White,2018-01-02,MO
2236,Male,White,2018-01-02,NC
2237,Male,White,2018-01-01,AR
2238,Male,White,2018-01-01,FL
2239,Male,White,2018-01-01,GA
2240,Male,White,2017-12-31,CO
2241,Male,Hispanic,2017-12-31,CA
2242,Male,Hispanic,2017-12-30,CA
2243,Male,Hispanic,2017-12-30,CA
2244,Male,White,2017-12-30,TX
2245,Male,Black,2017-12-29,GA
2246,Male,Black,2017-12-28,IN
2247,Male,White,2017-12-28,AL
2248,Male,White,2017-12-28,KS
2249,Male,Black,2017-12-28,PA
2250,Male,Hispanic,2017-12-28,CA
2251,Male,White,2017-12-27,VA
2252,Male,Black,2017-12-27,PA
2253,Male,Hispanic,2017-12-26,WA
2254,Male,White,2017-12-26,OR
2255,Male,White,2017-12-26,CA
2256,Male,Hispanic,2017-12-26,TN
2257,Male,Unknown Race,2017-12-26,NM
2258,Male,Unknown Race,2017-12-26,CA
2259,Male,Black,2017-12-26,IN
2260,Female,White,2017-12-26,TX
2261,Male,Native American,2017-12-26,WA
2262,Male,White,2017-12-25,OK
2263,Male,Hispanic,2017-12-25,WA
2264,Male,Hispanic,2017-12-24,TX
2265,Male,Unknown Race,2017-12-24,AK
2266,Male,Hispanic,2017-12-24,AZ
2267,Female,White,2017-12-24,TN
2268,Male,Hispanic,2017-12-23,CA
2269,Male,White,2017-12-23,NH
2270,Male,Unknown Race,2017-12-22,ID
2271,Male,Asian,2017-12-22,PA
2272,Male,White,2017-12-22,MN
2273,Male,Hispanic,2017-12-21,CO
2274,Male,Hispanic,2017-12-21,NM
2275,Male,Unknown Race,2017-12-21,AK
2276,Female,White,2017-12-21,TX
2277,Male,Hispanic,2017-12-21,TX
2278,Female,Unknown Race,2017-12-21,CA
2279,Male,White,2017-12-20,OH
2280,Male,Hispanic,2017-12-20,CA
2281,Male,White,2017-12-19,AR
2282,Male,Unknown Race,2017-12-19,WA
2283,Male,Black,2017-12-19,TX
2284,Male,Black,2017-12-18,MI
2285,Male,White,2017-12-17,TN
2286,Male,White,2017-12-17,WV
2287,Male,Black,2017-12-17,WA
2288,Male,White,2017-12-15,TN
2289,Male,White,2017-12-15,DE
2290,Male,White,2017-12-15,VA
2291,Male,White,2017-12-15,NY
2292,Male,Black,2017-12-14,CT
2293,Male,Unknown Race,2017-12-13,CO
2294,Male,White,2017-12-13,CA
2295,Male,Unknown Race,2017-12-13,AL
2296,Female,White,2017-12-12,GA
2297,Male,White,2017-12-11,MT
2298,Male,White,2017-12-11,WA
2299,Male,Hispanic,2017-12-10,CA
2300,Male,Black,2017-12-10,AL
2301,Male,White,2017-12-10,CA
2302,Male,Native American,2017-12-10,OK
2303,Male,Hispanic,2017-12-10,CO
2304,Male,White,2017-12-09,DE
2305,Male,White,2017-12-09,AR
2306,Male,Pacific Islander,2017-12-08,CA
2307,Male,White,2017-12-07,PA
2308,Male,Native American,2017-12-07,CO
2309,Male,Black,2017-12-07,AZ
2310,Male,White,2017-12-07,WI
2311,Male,White,2017-12-06,WY
2312,Male,Black,2017-12-06,FL
2313,Male,Unknown Race,2017-12-06,FL
2314,Male,Black,2017-12-06,FL
2315,Male,Hispanic,2017-12-05,NY
2316,Male,Black,2017-12-05,VA
2317,Male,White,2017-12-04,GA
2318,Male,White,2017-12-03,TX
2319,Male,Hispanic,2017-12-02,CA
2320,Male,White,2017-12-02,TX
2321,Male,White,2017-12-02,CO
2322,Male,Black,2017-12-01,NC
2323,Male,Black,2017-12-01,CA
2324,Male,White,2017-12-01,SC
2325,Male,Hispanic,2017-11-30,CA
2326,Male,Hispanic,2017-11-30,NY
2327,Male,Black,2017-11-30,IL
2328,Male,White,2017-11-30,MO
2329,Male,Hispanic,2017-11-29,AZ
2330,Male,Hispanic,2017-11-28,WA
2331,Male,White,2017-11-28,WA
2332,Male,White,2017-11-28,NV
2333,Male,White,2017-11-28,MI
2334,Male,Hispanic,2017-11-27,CA
2335,Male,Hispanic,2017-11-27,VA
2336,Male,Hispanic,2017-11-26,CA
2337,Male,White,2017-11-26,AL
2338,Male,Unknown Race,2017-11-26,KS
2339,Male,Hispanic,2017-11-26,CA
2340,Male,Hispanic,2017-11-25,NM
2341,Male,Black,2017-11-25,MI
2342,Male,White,2017-11-24,AZ
2343,Male,Hispanic,2017-11-24,OR
2344,Male,White,2017-11-24,TX
2345,Male,Black,2017-11-23,AL
2346,Male,Black,2017-11-23,MO
2347,Male,White,2017-11-23,MO
2348,Male,Unknown Race,2017-11-20,MS
2349,Male,Hispanic,2017-11-19,CA
2350,Male,White,2017-11-19,IA
2351,Male,White,2017-11-19,SC
2352,Male,Native American,2017-11-18,MT
2353,Male,White,2017-11-18,KY
2354,Male,Black,2017-11-18,AL
2355,Male,Black,2017-11-17,LA
2356,Male,Hispanic,2017-11-17,NM
2357,Male,White,2017-11-17,NM
2358,Male,White,2017-11-17,VA
2359,Male,Black,2017-11-16,TX
2360,Male,White,2017-11-16,FL
2361,Male,White,2017-11-16,WV
2362,Male,Unknown Race,2017-11-16,WV
2363,Male,Hispanic,2017-11-15,CA
2364,Male,Native American,2017-11-15,OK
2365,Male,Black,2017-11-15,MS
2366,Male,White,2017-11-15,AK
2367,Male,White,2017-11-15,NY
2368,Male,White,2017-11-14,CA
2369,Male,Hispanic,2017-11-14,AZ
2370,Male,Black,2017-11-14,CA
2371,Male,Black,2017-11-13,NY
2372,Male,Black,2017-11-13,LA
2373,Male,Hispanic,2017-11-12,MA
2374,Male,Black,2017-11-11,NV
2375,Male,White,2017-11-11,IA
2376,Male,White,2017-11-11,LA
2377,Male,Black,2017-11-10,AZ
2378,Male,Black,2017-11-10,MS
2379,Male,White,2017-11-10,CO
2380,Male,Black,2017-11-10,CO
2381,Male,White,2017-11-10,MN
2382,Male,White,2017-11-10,LA
2383,Male,White,2017-11-10,NM
2384,Male,White,2017-11-09,RI
2385,Male,Black,2017-11-09,NC
2386,Male,White,2017-11-09,MS
2387,Female,White,2017-11-09,KY
2388,Male,White,2017-11-09,KY
2389,Male,White,2017-11-08,TN
2390,Male,White,2017-11-08,VA
2391,Male,White,2017-11-08,GA
2392,Male,Native American,2017-11-08,WI
2393,Male,Black,2017-11-07,NV
2394,Female,White,2017-11-07,GA
2395,Male,White,2017-11-06,OK
2396,Male,White,2017-11-06,CA
2397,Female,White,2017-11-06,VA
2398,Male,White,2017-11-05,MS
2399,Female,Hispanic,2017-11-05,NM
2400,Male,Black,2017-11-05,IL
2401,Male,Asian,2017-11-04,AR
2402,Male,Unknown Race,2017-11-04,AZ
2403,Male,Black,2017-11-04,MS
2404,Male,Black,2017-11-04,CA
2405,Male,Native American,2017-11-04,MT
2406,Male,White,2017-11-04,CO
2407,Male,White,2017-11-03,AL
2408,Male,Hispanic,2017-11-03,TX
2409,Male,Unknown Race,2017-11-03,AR
2410,Male,White,2017-11-03,FL
2411,Male,White,2017-11-02,CA
2412,Male,White,2017-11-02,FL
2413,Male,Unknown Race,2017-11-02,MI
2414,Male,White,2017-11-02,IN
2415,Male,White,2017-11-01,AL
2416,Male,White,2017-11-01,KY
2417,Male,Black,2017-10-31,CA
2418,Female,White,2017-10-31,NM
2419,Male,Hispanic,2017-10-31,CA
2420,Male,Black,2017-10-31,TX
2421,Male,White,2017-10-31,TN
2422,Male,Black,2017-10-30,NJ
2423,Male,Black,2017-10-30,NJ
2424,Male,Native American,2017-10-30,WA
2425,Male,Black,2017-10-29,PA
2426,Male,White,2017-10-29,CO
2427,Male,Black,2017-10-29,MS
2428,Male,White,2017-10-29,IN
2429,Male,Hispanic,2017-10-28,CO
2430,Male,Native American,2017-10-28,WI
2431,Male,Hispanic,2017-10-28,OR
2432,Male,White,2017-10-27,PA
2433,Male,Black,2017-10-27,FL
2434,Male,White,2017-10-26,AL
2435,Male,White,2017-10-26,NY
2436,Male,Black,2017-10-25,FL
2437,Male,Black,2017-10-25,OH
2438,Male,Hispanic,2017-10-24,TX
2439,Male,White,2017-10-24,PA
2440,Male,White,2017-10-24,CT
2441,Male,Black,2017-10-23,MD
2442,Male,Native American,2017-10-23,ND
2443,Male,Hispanic,2017-10-23,CA
2444,Female,White,2017-10-23,KY
2445,Male,Hispanic,2017-10-22,CA
2446,Male,Native American,2017-10-22,NV
2447,Female,White,2017-10-22,MO
2448,Male,Native American,2017-10-22,WI
2449,Male,White,2017-10-21,OH
2450,Male,Hispanic,2017-10-21,CA
2451,Male,White,2017-10-20,OK
2452,Male,Hispanic,2017-10-20,TX
2453,Male,Black,2017-10-20,LA
2454,Male,Black,2017-10-20,TX
2455,Male,Black,2017-10-20,OH
2456,Male,White,2017-10-19,FL
2457,Male,White,2017-10-19,AL
2458,Male,White,2017-10-19,NC
2459,Male,White,2017-10-18,AZ
2460,Male,Black,2017-10-17,VA
2461,Male,Hispanic,2017-10-17,CA
2462,Male,White,2017-10-16,TX
2463,Male,Hispanic,2017-10-16,AZ
2464,Male,Black,2017-10-16,MD
2465,Male,White,2017-10-16,SC
2466,Male,Hispanic,2017-10-14,CA
2467,Male,White,2017-10-14,CA
2468,Male,White,2017-10-14,KY
2469,Male,Black,2017-10-13,VA
2470,Male,White,2017-10-13,CA
2471,Male,White,2017-10-12,AZ
2472,Male,Black,2017-10-12,AL
2473,Male,Hispanic,2017-10-11,CO
2474,Male,White,2017-10-11,MS
2475,Male,Hispanic,2017-10-11,AZ
2476,Male,Unknown Race,2017-10-10,WA
2477,Female,White,2017-10-08,AR
2478,Male,White,2017-10-08,AZ
2479,Male,Black,2017-10-08,KY
2480,Male,Hispanic,2017-10-08,CA
2481,Female,Black,2017-10-08,FL
2482,Male,Hispanic,2017-10-08,VA
2483,Male,Unknown Race,2017-10-07,AR
2484,Female,Hispanic,2017-10-07,AZ
2485,Male,Unknown Race,2017-10-07,MO
2486,Male,White,2017-10-07,WV
2487,Male,Hispanic,2017-10-06,CA
2488,Male,Unknown Race,2017-10-06,KS
2489,Male,Hispanic,2017-10-06,FL
2490,Male,White,2017-10-06,CO
2491,Male,Hispanic,2017-10-06,FL
2492,Male,White,2017-10-06,PA
2493,Male,White,2017-10-05,AL
2494,Male,Hispanic,2017-10-05,TX
2495,Male,Hispanic,2017-10-05,KS
2496,Male,Asian,2017-10-05,MN
2497,Male,White,2017-10-05,GA
2498,Male,White,2017-10-04,AZ
2499,Female,Black,2017-10-04,NY
2500,Male,White,2017-10-04,WA
2501,Male,Black,2017-10-04,GA
2502,Male,White,2017-10-03,MO
2503,Male,Black,2017-10-02,LA
2504,Male,White,2017-10-01,AK
2505,Male,White,2017-10-01,CO
2506,Male,White,2017-10-01,PA
2507,Male,White,2017-10-01,MO
2508,Male,Black,2017-10-01,IA
2509,Male,White,2017-10-01,NC
2510,Male,Hispanic,2017-10-01,FL
2511,Male,Black,2017-09-30,FL
2512,Male,White,2017-09-30,IN
2513,Male,Black,2017-09-28,KS
2514,Male,Black,2017-09-28,TX
2515,Male,Black,2017-09-28,CA
2516,Male,White,2017-09-28,UT
2517,Male,White,2017-09-27,FL
2518,Male,White,2017-09-27,GA
2519,Male,Black,2017-09-27,CA
2520,Male,White,2017-09-26,OR
2521,Male,White,2017-09-26,TN
2522,Male,White,2017-09-26,ID
2523,Male,Black,2017-09-25,FL
2524,Male,White,2017-09-25,NV
2525,Male,Black,2017-09-24,CA
2526,Male,White,2017-09-24,IN
2527,Male,Hispanic,2017-09-23,NY
2528,Male,White,2017-09-23,MS
2529,Male,White,2017-09-22,CA
2530,Male,White,2017-09-22,AZ
2531,Male,White,2017-09-22,FL
2532,Male,White,2017-09-22,CO
2533,Male,Hispanic,2017-09-22,CA
2534,Male,Native American,2017-09-21,CO
2535,Male,White,2017-09-21,WA
2536,Male,White,2017-09-21,OK
2537,Male,Hispanic,2017-09-21,TX
2538,Male,Black,2017-09-20,AL
2539,Male,Black,2017-09-20,IL
2540,Male,White,2017-09-19,CA
2541,Male,Unknown Race,2017-09-19,TX
2542,Male,White,2017-09-19,LA
2543,Male,Hispanic,2017-09-19,OK
2544,Male,White,2017-09-19,NC
2545,Male,White,2017-09-19,VA
2546,Male,White,2017-09-18,AL
2547,Male,Hispanic,2017-09-17,CA
2548,Male,White,2017-09-17,WA
2549,Male,Black,2017-09-17,WV
2550,Transgender,White,2017-09-16,GA
2551,Male,Hispanic,2017-09-15,CA
2552,Male,Hispanic,2017-09-15,VA
2553,Male,White,2017-09-15,FL
2554,Male,White,2017-09-14,WV
2555,Male,Hispanic,2017-09-13,AZ
2556,Male,Hispanic,2017-09-11,CA
2557,Male,Native American,2017-09-11,MT
2558,Male,White,2017-09-11,TN
2559,Male,Hispanic,2017-09-10,IL
2560,Male,Hispanic,2017-09-10,WA
2561,Male,Hispanic,2017-09-10,AZ
2562,Male,White,2017-09-10,NC
2563,Male,White,2017-09-10,TX
2564,Male,Black,2017-09-09,CA
2565,Male,White,2017-09-08,TX
2566,Male,White,2017-09-08,MO
2567,Male,Black,2017-09-07,CA
2568,Male,White,2017-09-06,CA
2569,Male,Black,2017-09-06,NY
2570,Male,Hispanic,2017-09-06,NC
2571,Female,Unknown Race,2017-09-05,TX
2572,Male,White,2017-09-05,FL
2573,Male,Unknown Race,2017-09-04,TN
2574,Male,Black,2017-09-04,IL
2575,Male,White,2017-09-04,OH
2576,Male,White,2017-09-04,GA
2577,Male,White,2017-09-03,WA
2578,Male,Black,2017-09-03,WI
2579,Male,Black,2017-09-03,SC
2580,Male,White,2017-09-03,OH
2581,Male,Unknown Race,2017-09-02,CA
2582,Male,White,2017-09-01,MA
2583,Male,White,2017-09-01,WI
2584,Male,White,2017-09-01,VT
2585,Female,White,2017-08-31,FL
2586,Male,Hispanic,2017-08-30,CA
